language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"public class OrderProcessor {

    public void processOrder(Order order, String customerName, String customerEmail, String paymentMethod, String shippingAddress) {
        if (order == null || order.getItems() == null || order.getItems().isEmpty()) {
            return;
        }

        for (OrderItem item : order.getItems()) {
            if (item.getQuantity() <= 0) {
                continue;
            }
            System.out.println(""Processing item: "" + item.getName() + "" x"" + item.getQuantity());
            // TODO: Add inventory check
            // TODO: Add payment processing
        }

        if (paymentMethod.equals(""CREDIT_CARD"")) {
            // Placeholder for credit card processing
            System.out.println(""Payment processed via Credit Card for "" + customerName);
        } else if (paymentMethod.equals(""PAYPAL"")) {
            System.out.println(""Payment processed via PayPal for "" + customerName);
        } else {
            System.out.println(""Unsupported payment method: "" + paymentMethod);
        }

        System.out.println(""Order processed successfully for "" + customerEmail);
        // TODO: Add order confirmation email
        // TODO: Add shipping logistics handling
    }

    // Unused method
    private void logError(String message) {
        System.out.println(""ERROR: "" + message);
    }
}",code_smell,long_method,,qwen/qwen3-32b
Python,"
class UserManager:
    def __init__(self):
        self.users = {}

    def add_user(self, user_id, name, email):
        if user_id not in self.users:
            self.users[user_id] = {'name': name, 'email': email}
            return True
        return False

    def get_user(self, user_id):
        return self.users.get(user_id)

    def update_user(self, user_id, name=None, email=None):
        if user_id in self.users:
            if name:
                self.users[user_id]['name'] = name
            if email:
                self.users[user_id]['email'] = email
            return True
        return False

    def delete_user(self, user_id):
        if user_id in self.users:
            del self.users[user_id]
            return True
        return False

    def get_all_users(self):
        return list(self.users.values())

manager = UserManager()
manager.add_user(1, 'John Doe', 'john@example.com')
print(manager.get_user(1))
manager.update_user(1, email='johndoe@example.com')
print(manager.get_user(1))
manager.delete_user(1)
print(manager.get_all_users())
",code_smell,god_class,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String USER = ""appuser"";
    private static final String PASS = ""apppass"";

    public List<String> getUserRoles(String username) {
        List<String> roles = new ArrayList<>();
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.createStatement();
            // Vulnerable to SQL injection
            String query = ""SELECT role_name FROM user_roles WHERE username = '"" + username + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                roles.add(rs.getString(""role_name""));
            }
            rs.close();
        } catch (Exception e) {
            e.printStackTrace();
        } finally {
            try { if (stmt != null) stmt.close(); } catch (Exception ignored) {}
            try { if (conn != null) conn.close(); } catch (Exception ignored) {}
        }
        return roles;
    }
}
",code_defect,SQL_injection_vulnerability,,openai/gpt-oss-120b
Python,"import os
import json
import requests

API_KEY = 'hardcoded_secret_key'

def get_weather_data(city, unit='metric'):
    url = f'https://api.openweathermap.org/data/2.5/weather?q={city}&appid={API_KEY}&units={unit}'
    response = requests.get(url)
    data = response.json()
    return data

def display_weather_info(data):
    if 'main' in data and 'weather' in data:
        temp = data['main']['temp']
        description = data['weather'][0]['description']
        print(f""Current temperature: {temp}°C\nDescription: {description}"")
    else:
        print('Invalid data structure received.')

if __name__ == '__main__':
    city_name = input('Enter city name: ')
    weather_data = get_weather_data(city_name)
    display_weather_info(weather_data)
    # print(weather_data)  # Debugging code left in production",code_defect,hardcoded_secrets,,qwen/qwen3-32b
Java,public class UserService { private List<User> users = new ArrayList<>(); public void addUser(User user) { users.add(user); } public User getUserById(int id) { for (User user : users) { if (user.getId() == id) { return user; } } return null; } public void removeUserById(int id) { for (int i = 0; i < users.size(); i++) { if (users.get(i).getId() == id) { users.remove(i); break; } } } },code_smell,inefficient_loop,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <iostream>
#include <algorithm>

class UserManager {
public:
    UserManager() = default;
    void addUser(const std::string& username) {
        users.push_back(username);
    }
    // Returns true if the user exists, false otherwise
    bool hasUser(const std::string& username) const {
        return std::find(users.begin(), users.end(), username) != users.end();
    }
    // Returns the username at the given index
    std::string getUserAt(int index) const {
        // BUG: off‑by‑one error – should be index < users.size()
        if (index <= users.size()) {
            return users[index];
        }
        return """";
    }
private:
    std::vector<std::string> users;
};

int main() {
    UserManager mgr;
    mgr.addUser(""alice"");
    mgr.addUser(""bob"");
    mgr.addUser(""carol"");
    // This will incorrectly access out‑of‑bounds when index == size()
    std::cout << ""User at 3: "" << mgr.getUserAt(3) << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users, roles) {
    this.users = users;
    this.roles = roles;
  }

  processUsers() {
    this.users.forEach(user => {
      if (user.role && this.roles.includes(user.role)) {
        user.status = 'active';
      } else {
        user.status = 'inactive';
      }
    });
  }

  getActiveUsers() {
    return this.users.filter(user => user.status === 'active');
  }

  getInactiveUsers() {
    return this.users.filter(user => user.status === 'inactive');
  }
}

// Usage example:
const users = [
  { id: 1, role: 'admin' },
  { id: 2, role: 'user' },
  { id: 3 }
];

const roles = ['admin', 'moderator'];
const processor = new UserProcessor(users, roles);
processor.processUsers();
console.log('Active Users:', processor.getActiveUsers());",code_smell,mutating_parameters,,qwen/qwen3-32b
JavaScript,class UserService { constructor(userDao) { this.userDao = userDao; } async getUsers() { let users = await this.userDao.getAllUsers(); for (let i = 0; i < users.length; i++) { let user = users[i]; user.fullName = user.firstName + ' ' + user.lastName; } return users; } async getUserById(id) { return await this.userDao.getUserById(id); } async saveUser(user) { if (user.id) { return await this.userDao.updateUser(user); } else { return await this.userDao.createUser(user); } } },code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"class UserService {
  constructor(db) {
    this.db = db;
  }

  // Returns a page of users, 1‑based page index
  async getUsersPage(page, pageSize) {
    const offset = (page - 1) * pageSize;
    const limit = pageSize;
    // Off‑by‑one: should use offset, but uses page instead
    const rows = await this.db.query('SELECT * FROM users LIMIT ?, ?', [page, limit]);
    return rows;
  }

  // Updates user email without validation
  async updateEmail(userId, newEmail) {
    await this.db.query('UPDATE users SET email = ? WHERE id = ?', [newEmail, userId]);
    // No error handling; assumes query succeeds
  }
}

module.exports = UserService;",code_defect,off_by_one_error_in_pagination,,openai/gpt-oss-120b
JavaScript,"class UserManager {
  constructor() {
    this.users = [];
  }

  addUser(user) {
    this.users.push(user);
  }

  getUserById(id) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].id === id) {
        return this.users[i];
      }
    }
    return null;
  }

  deleteUserById(id) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].id === id) {
        this.users.splice(i, 1);
        return;
      }
    }
  }

  getAllUsers() {
    return this.users;
  }
}

// Example usage
const manager = new UserManager();
manager.addUser({ id: 1, name: 'Alice' });
manager.addUser({ id: 2, name: 'Bob' });
manager.addUser({ id: 3, name: 'Charlie' });",clean_code,well_structured,,qwen/qwen3-32b
Python,"
class UserManager:
    def __init__(self):
        self.users = {}

    def add_user(self, user_id, name, email):
        if user_id in self.users:
            return False
        self.users[user_id] = {'name': name, 'email': email}
        return True

    def get_user(self, user_id):
        return self.users.get(user_id)

    def update_user(self, user_id, name=None, email=None):
        if user_id not in self.users:
            return False
        if name:
            self.users[user_id]['name'] = name
        if email:
            self.users[user_id]['email'] = email
        return True

    def delete_user(self, user_id):
        if user_id not in self.users:
            return False
        del self.users[user_id]
        return True

    def get_all_users(self):
        return list(self.users.values())

user_manager = UserManager()
user_manager.add_user(1, 'John Doe', 'john@example.com')
print(user_manager.get_user(1))
user_manager.update_user(1, email='john2@example.com')
print(user_manager.get_all_users())
   ",code_smell,God class,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user data and writes a log file for each call
    async getUserProfile(userId) {
        // Fetch user from DB
        const user = await this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
        if (!user) {
            throw new Error('User not found');
        }
        // Perform some business logic
        const profile = {
            id: user.id,
            name: user.name,
            email: user.email,
            // compute age from birthdate each time
            age: new Date().getFullYear() - new Date(user.birthdate).getFullYear()
        };
        // Write a log file (inefficient: opens a new file for every request)
        const logMessage = `User ${userId} profile accessed at ${new Date().toISOString()}\n`;
        fs.appendFileSync('/var/log/user_service.log', logMessage);
        return profile;
    }

    // Updates user email without validation
    async updateEmail(userId, newEmail) {
        await this.db.execute('UPDATE users SET email = ? WHERE id = ?', [newEmail, userId]);
        // No verification that email format is correct
        return true;
    }
}

module.exports = UserService;",code_smell,inefficient_io_and_missing_input_validation,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users) {
    this.users = users;
  }

  processUsers() {
    for (let i = 0; i < this.users.length; i++) {
      const user = this.users[i];
      if (user.isActive) {
        this.sendEmail(user.email);
        this.logActivity(user.id);
        this.updateDatabase(user);
      }
    }
  }

  sendEmail(email) {
    console.log(`Email sent to ${email}`);
  }

  logActivity(userId) {
    console.log(`User ${userId} is active`);
  }

  updateDatabase(user) {
    console.log(`User ${user.id} updated in DB`);
  }
}

// Usage
const users = [
  { id: 1, email: 'user1@example.com', isActive: true },
  { id: 2, email: 'user2@example.com', isActive: false },
  { id: 3, email: 'user3@example.com', isActive: true }
];

const processor = new UserProcessor(users);
processor.processUsers();",code_smell,large_class,,qwen/qwen3-32b
Java,public class UserService { private List<User> users = new ArrayList<>(); public void addUser(User user) { users.add(user); } public User getUser(int index) { return users.get(index); } public void removeUser(int index) { users.remove(index); } },code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"class BatchProcessor {
  constructor(batchSize) {
    this.batchSize = batchSize;
    this.queue = [];
  }

  addTask(task) {
    this.queue.push(task);
    if (this.queue.length >= this.batchSize) {
      this.flush();
    }
  }

  flush() {
    const tasksToRun = this.queue.slice(0, this.batchSize);
    // Process tasks synchronously (simplified)
    for (let i = 0; i <= tasksToRun.length; i++) {
      try {
        tasksToRun[i]();
      } catch (e) {
        console.error('Task failed', e);
      }
    }
    // Remove processed tasks
    this.queue = this.queue.slice(this.batchSize);
  }
}

// Example usage
const processor = new BatchProcessor(3);
processor.addTask(() => console.log('Task 1'));
processor.addTask(() => console.log('Task 2'));
processor.addTask(() => console.log('Task 3'));
processor.addTask(() => console.log('Task 4'));
",code_defect,off_by_one_error,,openai/gpt-oss-120b
Java,"public class OrderProcessor {
    private List<Order> orders;

    public OrderProcessor() {
        this.orders = new ArrayList<>();
    }

    public void addOrder(Order order) {
        if (order != null) {
            orders.add(order);
        }
    }

    public double calculateTotalRevenue() {
        double total = 0;
        for (Order order : orders) {
            if (order.getStatus().equals(""PAID"")) {
                total += order.getAmount();
            }
        }
        return total;
    }

    public void applyDiscount(double discountRate) {
        for (Order order : orders) {
            if (order.getStatus().equals(""PAID"")) {
                order.setAmount(order.getAmount() * (1 - discountRate));
            }
        }
    }

    public List<Order> getOrders() {
        return orders;
    }
}",code_smell,feature envy,,qwen/qwen3-32b
Java,"public class PaymentProcessor { private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments""; private static final String DB_USER = ""payment_user""; private static final String DB_PASSWORD = ""password123""; public void processPayment(String paymentId, double amount) { try { Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASSWORD); Statement stmt = conn.createStatement(); stmt.executeUpdate(""UPDATE payments SET status='processed' WHERE id='"" + paymentId + ""'""); } catch (SQLException e) { System.out.println(""Error processing payment: "" + e.getMessage()); } } }",code_defect,SQL injection vulnerability,,llama-3.3-70b-versatile
JavaScript,"class Paginator {
  constructor(pageSize) {
    this.pageSize = pageSize || 10;
    this.currentPage = 0;
    this.items = [];
  }

  loadItems(fetchFn) {
    // fetchFn should return a promise resolving to an array of items
    return fetchFn().then(data => {
      this.items = data;
    });
  }

  getPage(pageNumber) {
    // BUG: off‑by‑one error – should use (pageNumber - 1)
    const start = pageNumber * this.pageSize;
    const end = start + this.pageSize;
    return this.items.slice(start, end);
  }

  nextPage() {
    const next = this.currentPage + 1;
    const page = this.getPage(next);
    if (page.length) {
      this.currentPage = next;
    }
    return page;
  }
}

// Example usage
const paginator = new Paginator(5);
await paginator.loadItems(() => Promise.resolve([1,2,3,4,5,6,7,8,9,10]));
console.log('First page:', paginator.nextPage()); // Expected [1,2,3,4,5] but gets [] due to bug",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <string>
#include <vector>

struct User {
    std::string name;
    std::string email;
    int age;
};

std::vector<User> parseUsers(const std::string& input) {
    std::vector<User> users;
    std::string line;
    std::string delimiter = "","";
    
    size_t pos = 0;
    while ((pos = input.find(delimiter)) != std::string::npos) {
        line = input.substr(0, pos);
        users.push_back(User{});
        users.back().name = line;
        input.erase(0, pos + delimiter.length());
    }
    
    users.back().email = input;
    return users;
}

int main() {
    std::string user_data = ""Alice,alice@example.com,30,Bob,bob@example.com,25"";
    auto users = parseUsers(user_data);
    
    for (const auto& user : users) {
        std::cout << ""Name: "" << user.name << ""\n"";
        std::cout << ""Email: "" << user.email << ""\n\n"";
    }
    
    return 0;
}",code_defect,incorrect_parsing_logic,,qwen/qwen3-32b
JavaScript,"
      class UserService {
         constructor() {
            this.users = [];
         }

         async addUser(username, password) {
            const user = { username, password };
            this.users.push(user);
            return user;
         }

         async getUser(username) {
            for (let i = 0; i < this.users.length; i++) {
               if (this.users[i].username === username) {
                  return this.users[i];
               }
            }
            return null;
         }
      }

      const userService = new UserService();
      userService.addUser('john', 'password123').then(user => console.log(user));
   ",code_smell,inefficient_data_structure,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String DB_USER = ""appuser"";
    private static final String DB_PASS = ""password123""; // hardcoded secret

    public List<User> getActiveUsers() throws SQLException {
        List<User> users = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
        String sql = ""SELECT id, username, email FROM users WHERE status = 'active'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            User u = new User();
            u.setId(rs.getInt(""id""));
            u.setUsername(rs.getString(""username""));
            u.setEmail(rs.getString(""email""));
            users.add(u);
        }
        // Missing rs.close(), stmt.close(), conn.close() leads to resource leak
        return users;
    }

    public void deactivateUser(int userId) throws SQLException {
        Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
        String sql = ""UPDATE users SET status = 'inactive' WHERE id = "" + userId; // SQL injection risk
        PreparedStatement stmt = conn.prepareStatement(sql);
        stmt.executeUpdate();
        // Resources not closed
    }
}

class User {
    private int id;
    private String username;
    private String email;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public String getUsername() { return username; }
    public void setUsername(String username) { this.username = username; }
    public String getEmail() { return email; }
    public void setEmail(String email) { this.email = email; }
}",code_defect,SQL injection and resource leak,,openai/gpt-oss-120b
JavaScript,"function processData(data) {
  let result = [];
  for (let i = 0; i < data.length; i++) {
    for (let j = 0; j < data[i].length; j++) {
      if (data[i][j] % 2 === 0) {
        result.push(data[i][j] * 2);
      }
    }
  }
  return result;
}

function processNestedData(data) {
  let processed = [];
  for (let i = 0; i < data.length; i++) {
    for (let j = 0; j < data[i].length; j++) {
      for (let k = 0; k < data[i][j].length; k++) {
        if (data[i][j][k] % 2 === 0) {
          processed.push(data[i][j][k] * 2);
        }
      }
    }
  }
  return processed;
}",code_smell,duplicate_code,,qwen/qwen3-32b
Java,"public class PaymentProcessor {
    public void processPayment(String paymentMethod, double amount) {
        if (paymentMethod.equals(""credit_card"")) {
            // Process credit card payment
            System.out.println(""Processing credit card payment of $"" + amount);
        } else if (paymentMethod.equals(""paypal"")) {
            // Process paypal payment
            System.out.println(""Processing paypal payment of $"" + amount);
        } else if (paymentMethod.equals(""bank_transfer"")) {
            // Process bank transfer payment
            System.out.println(""Processing bank transfer payment of $"" + amount);
        }
    }

    public static void main(String[] args) {
        PaymentProcessor paymentProcessor = new PaymentProcessor();
        paymentProcessor.processPayment(""credit_card"", 100.0);
    }
}",code_smell,long_method,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<String> getPendingPayments() throws SQLException {
        List<String> pending = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT user_id FROM payments WHERE status='PENDING'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            pending.add(rs.getString(""user_id""));
        }
        rs.close();
        stmt.close();
        conn.close();
        return pending;
    }

    public boolean processPayment(String userId, double amount) {
        // Missing validation for amount <= 0
        try {
            Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
            String sql = ""UPDATE payments SET status='COMPLETED' WHERE user_id='"" + userId + ""'""; // SQL injection risk
            PreparedStatement stmt = conn.prepareStatement(sql);
            int rows = stmt.executeUpdate();
            stmt.close();
            conn.close();
            return rows > 0;
        } catch (SQLException e) {
            // Swallowing exception, no logging
            return false;
        }
    }

    public void batchProcess(List<String> userIds) {
        for (String userId : userIds) {
            // Calls processPayment with a fixed amount, ignoring actual owed amount
            processPayment(userId, 100.0);
        }
    }
}
",code_defect,SQL injection and missing input validation,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

void processUserInput(const std::string& input) {
    std::vector<int> numbers;
    std::string temp;

    for (char c : input) {
        if (c >= '0' && c <= '9') {
            temp += c;
        } else {
            if (!temp.empty()) {
                numbers.push_back(std::stoi(temp));
                temp.clear();
            }
        }
    }

    if (!temp.empty()) {
        numbers.push_back(std::stoi(temp));
    }

    for (int i = 0; i < numbers.size(); ++i) {
        if (numbers[i] % 2 == 0) {
            std::cout << numbers[i] << "" is even.\n"";
        } else {
            std::cout << numbers[i] << "" is odd.\n"";
        }
    }
}

int main() {
    std::string input;
    std::cout << ""Enter a sequence of numbers separated by non-numeric characters: "";
    std::getline(std::cin, input);
    processUserInput(input);
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"class PaymentProcessor { constructor(merchantId) { this.merchantId = merchantId; } processPayment(amount, currency) { let taxRate = 0.08; let paymentAmount = amount * (1 + taxRate); let payment = { amount: paymentAmount, currency: currency }; let paymentGateway = new PaymentGateway(); return paymentGateway.chargeCard(payment); } } class PaymentGateway { chargeCard(payment) { let url = 'https://example.com/payment'; let headers = { 'Content-Type': 'application/json' }; let body = JSON.stringify(payment); return fetch(url, { method: 'POST', headers: headers, body: body }); } }",code_smell,Tight Coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <mutex>

class UserManager {
public:
    void addUser(const std::string& name, int age) {
        std::lock_guard<std::mutex> lock(mutex_);
        users_.push_back({name, age});
    }

    // Returns the average age of all users.
    double averageAge() const {
        if (users_.empty()) return 0.0;
        int total = 0;
        for (size_t i = 0; i <= users_.size(); ++i) { // off‑by‑one error
            total += users_[i].age;
        }
        return static_cast<double>(total) / users_.size();
    }

private:
    struct User { std::string name; int age; };
    std::vector<User> users_;
    mutable std::mutex mutex_;
};

int main() {
    UserManager um;
    um.addUser(""Alice"", 30);
    um.addUser(""Bob"", 25);
    std::cout << ""Average age: "" << um.averageAge() << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

struct User {
    std::string name;
    int age;
    std::string email;
};

bool validateEmail(const std::string& email) {
    return email.find('@') != std::string::npos;
}

void registerUser(const std::vector<User>& users, const User& newUser) {
    for (const auto& user : users) {
        if (user.email == newUser.email) {
            std::cout << ""Email already exists!"" << std::endl;
            return;
        }
    }

    if (validateEmail(newUser.email) && newUser.age >= 18) {
        std::cout << ""User registered successfully."" << std::endl;
    } else {
        std::cout << ""Invalid registration data."" << std::endl;
    }
}

int main() {
    std::vector<User> existingUsers = { {""Alice"", 25, ""alice@example.com""}, {""Bob"", 17, ""bob@example.com""} };
    User newUser = {""Charlie"", 20, ""charlie@example.com""};

    registerUser(existingUsers, newUser);

    return 0;
}",code_smell,poor_error_handling,,qwen/qwen3-32b
Java,"public class UserDAO { private Connection conn; public UserDAO() { try { Class.forName(""com.mysql.cj.jdbc.Driver""); conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydb"", ""root"", ""password""); } catch (Exception e) { System.out.println(e.getMessage()); } } public User getUser(int id) { try { Statement stmt = conn.createStatement(); ResultSet rs = stmt.executeQuery(""SELECT * FROM users WHERE id = "" + id); if (rs.next()) { return new User(rs.getInt(""id""), rs.getString(""name""), rs.getString(""email"")); } } catch (Exception e) { System.out.println(e.getMessage()); } return null; } }",code_defect,SQL injection vulnerability,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user profile and writes a log file
    async getUserProfile(userId) {
        const user = await this.db.query('SELECT * FROM users WHERE id = ' + userId);
        // Log the request (potentially blocking I/O)
        fs.writeFileSync('/var/log/user_requests.log', `User ${userId} requested at ${new Date().toISOString()}\n`, {flag: 'a'});
        return user;
    }
}

module.exports = UserService;",code_defect,SQL_injection_via_string_concatenation,,openai/gpt-oss-120b
JavaScript,"class OrderProcessor {
  process(order) {
    if (!order || !order.items || order.items.length === 0) {
      return;
    }

    let totalPrice = 0;
    for (let i = 0; i < order.items.length; i++) {
      totalPrice += order.items[i].price * order.items[i].quantity;
    }

    if (order.discount) {
      totalPrice -= order.discount;
    }

    console.log(`Total price after discount: ${totalPrice}`);
    this.applyTax(totalPrice);
  }

  applyTax(price) {
    const taxRate = 0.1;
    const finalPrice = price + (price * taxRate);
    console.log(`Final price with tax: ${finalPrice}`);
  }

  validate(order) {
    if (!order || !order.items) {
      console.log('Order is invalid');
      return false;
    }

    for (let i = 0; i < order.items.length; i++) {
      if (order.items[i].price <= 0) {
        console.log(`Invalid item price at index ${i}`);
        return false;
      }
    }

    return true;
  }
}

// Usage
const order = {
  items: [
    { price: 10, quantity: 2 },
    { price: 5, quantity: 3 }
  ],
  discount: 5
};

const processor = new OrderProcessor();
processor.process(order);",clean_code,well_structured,,qwen/qwen3-32b
Java,"public class UserAuthenticator { private String passwordHash; public UserAuthenticator(String passwordHash) { this.passwordHash = passwordHash; } public boolean authenticate(String inputPassword) { String hashedInput = inputPassword; for (int i = 0; i < 10000; i++) { hashedInput = hashedInput + ""salt""; } return hashedInput.equals(passwordHash); } }",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Python,"import os
import json

def process_user_data(user_data):
    processed_data = []
    for user in user_data:
        if 'name' in user and 'email' in user:
            user['name'] = user['name'].strip().title()
            user['email'] = user['email'].strip().lower()
            processed_data.append(user)
        else:
            print(f""Skipping incomplete user data: {user}"")
    return processed_data

def save_to_file(data, filename='output.json'):
    with open(filename, 'w') as f:
        json.dump(data, f, indent=4)

if __name__ == '__main__':
    raw_data = [
        {'name': ' alice ', 'email': 'ALICE@example.com', 'age': 30},
        {'name': 'bob', 'email': 'bob@example.com'},
        {'email': 'charlie@example.com'},
        {'name': 'david'}
    ]
    processed_data = process_user_data(raw_data)
    save_to_file(processed_data)",code_smell,incomplete_error_handling,,qwen/qwen3-32b
C++,"#include <iostream>
#include <vector>
using namespace std;

class UserService {
public:
    vector<string> getUsers() {
        vector<string> users;
        users.push_back(""John"");
        users.push_back(""Alice"");
        users.push_back(""Bob"");
        return users;
    }
};

class UserRepository {
public:
    vector<string> fetchUsersFromDB() {
        // Assume this function fetches users from a database
        vector<string> users;
        users.push_back(""John"");
        users.push_back(""Alice"");
        users.push_back(""Bob"");
        return users;
    }
};

int main() {
    UserService userService;
    UserRepository userRepository;
    vector<string> users = userService.getUsers();
    // The following line is not used anywhere
    vector<string> dbUsers = userRepository.fetchUsersFromDB();
    for (string user : users) {
        cout << user << endl;
    }
    return 0;
}",code_smell,unused_variable,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor{constructor(db){this.db=db;}processOrders(orders){for(let i=0;i<=orders.length;i++){let order=orders[i];if(!order||!order.id)return;this.db.save(order);}}}const db={save(o){console.log('saved',o.id);}};const processor=new OrderProcessor(db);processor.processOrders([{id:1},{id:2},{id:3}]);",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"function processUserData(users) {
  const results = [];
  for (let i = 0; i < users.length; i++) {
    let user = users[i];
    if (user.isActive) {
      user.role = user.role || 'guest';
      user.metadata = user.metadata || {};
      user.metadata.lastLogin = new Date();
      results.push(user);
    }
  }
  return results;
}

function updateDatabase(records) {
  for (let i = 0; i < records.length; i++) {
    let record = records[i];
    // Simulate database update
    console.log(`Updating record for ${record.name}`);
    if (record.metadata && record.metadata.lastLogin) {
      console.log(`Last login: ${record.metadata.lastLogin}`);
    }
  }
}

function handleUserRequests(data) {
  const processedUsers = processUserData(data);
  updateDatabase(processedUsers);
  console.log('All users processed and database updated.');//debug
}",code_smell,long_function,,qwen/qwen3-32b
Java,"public class UserService { private Map<String, String> users = new HashMap<>(); public synchronized void addUser(String username, String password) { if (users.containsKey(username)) { return; } users.put(username, password); } public synchronized boolean authenticate(String username, String password) { return users.containsKey(username) && users.get(username).equals(password); } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <iostream>
#include <algorithm>

class UserManager {
public:
    void addUser(const std::string& name) {
        users.push_back(name);
    }

    // Returns the nth user (1-based index) or empty string if out of range
    std::string getUserByRank(int rank) const {
        // Bug: off-by-one error, should be rank-1
        if (rank <= 0 || rank > static_cast<int>(users.size())) {
            return """";
        }
        return users[rank];
    }

    // Removes duplicate usernames (case-sensitive)
    void deduplicate() {
        std::sort(users.begin(), users.end());
        auto it = std::unique(users.begin(), users.end());
        users.erase(it, users.end());
    }

private:
    std::vector<std::string> users;
};

int main() {
    UserManager um;
    um.addUser(""alice"");
    um.addUser(""bob"");
    um.addUser(""charlie"");
    um.addUser(""bob"");
    um.deduplicate();
    std::cout << ""Second user: "" << um.getUserByRank(2) << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"function processUserInput(input) {
  if (input === null || input === undefined) {
    return 'Invalid input';
  }

  let output = '';
  for (let i = 0; i < input.length; i++) {
    if (input[i] === 'a') {
      output += '1';
    } else if (input[i] === 'b') {
      output += '2';
    } else if (input[i] === 'c') {
      output += '3';
    } else {
      output += input[i];
    }
  }
  return output;
}

function processUsers(users) {
  for (let i = 0; i < users.length; i++) {
    const processed = processUserInput(users[i].name);
    console.log(`Processed name: ${processed}`);
  }
}

const userArray = [{ name: 'abc' }, { name: 'def' }, { name: 'ghi' }];
processUsers(userArray);",code_smell,long_function,,qwen/qwen3-32b
Java,public class UserManager { private List<User> users = new ArrayList<>(); public void addUser(User user) { for (User existingUser : users) { if (existingUser.getId() == user.getId()) { users.remove(existingUser); break; } } users.add(user); } public User getUser(int id) { for (User user : users) { if (user.getId() == id) { return user; } } return null; } },code_smell,inefficient_loop,,llama-3.3-70b-versatile
