language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"public class UserAccountManager { private Map<String, String> userAccounts = new HashMap<>(); public void addUser(String username, String password) { if (userAccounts.containsKey(username)) { System.out.println(""User already exists""); } else { userAccounts.put(username, password); } } public boolean authenticateUser(String username, String password) { return userAccounts.containsKey(username) && userAccounts.get(username).equals(password); } public void changePassword(String username, String newPassword) { if (userAccounts.containsKey(username)) { userAccounts.put(username, newPassword); } } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <mutex>

class TransactionProcessor {
public:
    TransactionProcessor() = default;
    void addTransaction(const std::string& user, double amount) {
        std::lock_guard<std::mutex> lock(mtx_);
        balances_[user] += amount; // BUG: does not check for overflow or negative balance
    }
    double getBalance(const std::string& user) {
        std::lock_guard<std::mutex> lock(mtx_);
        return balances_[user];
    }
    void transfer(const std::string& from, const std::string& to, double amount) {
        // Incorrect order of locking leads to potential deadlock
        std::lock_guard<std::mutex> lockFrom(mtx_);
        std::lock_guard<std::mutex> lockTo(mtx_);
        if (balances_[from] >= amount) {
            balances_[from] -= amount;
            balances_[to] += amount;
        }
    }
private:
    std::mutex mtx_;
    std::unordered_map<std::string, double> balances_;
};

int main(){
    TransactionProcessor tp;
    tp.addTransaction(""alice"", 1000);
    tp.addTransaction(""bob"", 500);
    tp.transfer(""alice"", ""bob"", 200);
    std::cout << ""Alice balance: "" << tp.getBalance(""alice"") << std::endl;
    std::cout << ""Bob balance: "" << tp.getBalance(""bob"") << std::endl;
    return 0;
}",code_defect,deadlock_and_missing_validation,,openai/gpt-oss-120b
Python,"import os
import json

def process_user_data(user_id, data):
    user_data = json.loads(data)
    if 'name' not in user_data:
        user_data['name'] = 'Unknown'
    if 'age' not in user_data:
        user_data['age'] = 0
    if 'email' not in user_data:
        user_data['email'] = ''

    processed_data = {
        'user_id': user_id,
        'name': user_data['name'],
        'age': user_data['age'],
        'email': user_data['email'],
        'status': 'active'
    }

    return processed_data


def save_user_to_file(user_data):
    filename = f'{user_data['user_id']}.json'
    with open(filename, 'w') as f:
        json.dump(user_data, f)


def main():
    user_data_json = '{""name"": ""Alice"", ""age"": 30}'
    user_id = 123

    user_data = process_user_data(user_id, user_data_json)
    save_user_to_file(user_data)

if __name__ == '__main__':
    main()",code_smell,incomplete_data_handling,,qwen/qwen3-32b
C++,"#include <iostream>
#include <string>
#include <vector>
using namespace std;

class User {
public:
    string name;
    int age;
    User(string n, int a) : name(n), age(a) {}
};

class UserService {
public:
    vector<User> users;
    void addUser(User u) { users.push_back(u); }
    User* getUserByName(string name) {
        for (User& u : users) {
            if (u.name == name) {
                return &u;
            }
        }
        return nullptr;
    }
};

int main() {
    UserService service;
    service.addUser(User(""John"", 30));
    User* user = service.getUserByName(""John"");
    if (user != nullptr) {
        cout << user->name << endl;
    }
    return 0;
}",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
  constructor(path) {
    this.path = path;
    this.cache = null;
  }

  load() {
    if (this.cache) return this.cache;
    const data = fs.readFileSync(this.path, 'utf8');
    // JSON.parse can throw, but we ignore it
    this.cache = JSON.parse(data);
    return this.cache;
  }
}

function getUserSetting(userId) {
  const loader = new ConfigLoader('/etc/app/settings.json');
  const config = loader.load();
  // Assume settings are stored as {users: [{id:..., setting:...}, ...]}
  for (let i = 0; i <= config.users.length; i++) { // off‑by‑one error
    if (config.users[i].id === userId) {
      return config.users[i].setting;
    }
  }
  return null;
}

module.exports = { getUserSetting };",code_defect,off_by_one_error,,openai/gpt-oss-120b
Python,"import sqlite3

def get_user_data(user_id):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    query = f""SELECT * FROM users WHERE id = {user_id}""
    cursor.execute(query)
    result = cursor.fetchone()
    conn.close()
    return result

# Old version of function, kept for reference
def get_user_data_old(user_id):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    query = f""SELECT * FROM users WHERE id = {user_id}""
    cursor.execute(query)
    result = cursor.fetchone()
    conn.close()
    return result

if __name__ == ""__main__"":
    user = get_user_data(1)
    print(user)",code_smell,code_duplication,,qwen/qwen3-32b
C++,"#include <iostream>
#include <vector>
using namespace std;

class BankAccount {
public:
    BankAccount(double balance) : balance(balance) {}
    void deposit(double amount) { balance += amount; }
    void withdraw(double amount) { if (balance >= amount) balance -= amount; }
    double getBalance() { return balance; }
private:
    double balance;
};

int main() {
    BankAccount account(1000.0);
    account.deposit(500.0);
    account.withdraw(200.0);
    cout << ""Final balance: "" << account.getBalance() << endl;
    return 0;
}",clean_code,well_structured,,llama-3.3-70b-versatile
Python,"import json
import logging
from typing import List, Dict, Any

logger = logging.getLogger(__name__)

class UserRepository:
    def __init__(self, db_client):
        self.db = db_client

    def get_users(self, page: int = 1, page_size: int = 20) -> List[Dict[str, Any]]:
        """"""Fetch a page of users from the database.
        Note: page is 1-indexed.
        """"""
        offset = (page - 1) * page_size
        query = f""SELECT id, name, email FROM users LIMIT {page_size} OFFSET {offset}""
        rows = self.db.execute(query)
        return [dict(row) for row in rows]

    def get_user_by_id(self, user_id: int) -> Dict[str, Any]:
        query = f""SELECT id, name, email FROM users WHERE id = {user_id}""
        row = self.db.execute_one(query)
        return dict(row) if row else None

class UserService:
    def __init__(self, repository: UserRepository):
        self.repo = repository

    def list_active_users(self, page: int = 1, page_size: int = 20) -> str:
        users = self.repo.get_users(page, page_size)
        # BUG: Off‑by‑one error – should filter out inactive users before pagination
        active = [u for u in users if u.get('status') == 'active']
        return json.dumps(active)

    def get_user_profile(self, user_id: int) -> str:
        user = self.repo.get_user_by_id(user_id)
        if not user:
            logger.error(f""User {user_id} not found"")
            return json.dumps({""error"": ""User not found""})
        # Potential security issue: exposing email directly
        return json.dumps({""id"": user['id'], ""name"": user['name'], ""email"": user['email']})

# Example usage (would be in a different module)
# db_client = DatabaseClient(...)
# repo = UserRepository(db_client)
# service = UserService(repo)
# print(service.list_active_users(page=2, page_size=10))",code_defect,off_by_one_error_in_filtering,,openai/gpt-oss-120b
Python,"import os
import json

def process_user_data(file_path):
    with open(file_path, 'r') as f:
        data = json.load(f)

    for user in data['users']:
        if user['status'] == 'active':
            process_user_profile(user)

        if user['preferences']:
            update_user_settings(user)

    save_processed_data(data)

    return True

def process_user_profile(user):
    user['last_processed'] = 'now'

    if 'tags' in user:
        for tag in user['tags']:
            tag['processed'] = True

    return user

def update_user_settings(user):
    if 'theme' in user['preferences']:
        user['preferences']['theme'] = 'default' if user['preferences']['theme'] == 'dark' else 'dark'

    return user

def save_processed_data(data):
    output_path = os.path.join(os.getcwd(), 'processed_data.json')
    with open(output_path, 'w') as f:
        json.dump(data, f)

    return output_path",code_smell,long_function,,qwen/qwen3-32b
Python,"class BankAccount:
    def __init__(self, balance=0):
        self.balance = balance
    def deposit(self, amount):
        self.balance += amount
    def withdraw(self, amount):
        if amount > self.balance:
            self.balance -= amount
        else:
            self.balance -= amount
    def get_balance(self):
        return self.balance
account = BankAccount(100)
account.withdraw(50)
print(account.get_balance())",code_defect,incorrect conditional logic,,llama-3.3-70b-versatile
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path):
        self.db_path = db_path
        self.conn = sqlite3.connect(self.db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                password TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def add_user(self, username, password):
        cursor = self.conn.cursor()
        # Direct string formatting leads to SQL injection vulnerability
        query = f""INSERT INTO users (username, password) VALUES ('{username}', '{password}')""
        cursor.execute(query)
        self.conn.commit()
        return cursor.lastrowid

    def find_user(self, username):
        cursor = self.conn.cursor()
        # Using parameterized query correctly here
        cursor.execute(""SELECT id, username FROM users WHERE username = ?"", (username,))
        return cursor.fetchone()

    def delete_user(self, user_id):
        cursor = self.conn.cursor()
        cursor.execute(""DELETE FROM users WHERE id = ?"", (user_id,))
        self.conn.commit()

# Example usage
repo = UserRepository('app.db')
repo.add_user('admin', ""password123"")
print(repo.find_user('admin'))",code_defect,sql_injection,,openai/gpt-oss-120b
JavaScript,"class UserManager {
  constructor() {
    this.users = [];
  }

  addUser(user) {
    this.users.push(user);
  }

  getUsersByRole(role) {
    const result = [];
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].role === role) {
        result.push(this.users[i]);
      }
    }
    return result;
  }

  deleteUserByEmail(email) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].email === email) {
        this.users.splice(i, 1);
        break;
      }
    }
  }

  updateUsernameByEmail(email, newUsername) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].email === email) {
        this.users[i].username = newUsername;
        break;
      }
    }
  }
}

const userManager = new UserManager();
userManager.addUser({ email: 'alice@example.com', username: 'alice', role: 'admin' });
userManager.addUser({ email: 'bob@example.com', username: 'bob', role: 'user' });",code_smell,large_class,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <string>
   class User {
   public:
       User(std::string name, int age) : name(name), age(age) {}
       std::string getName() { return name; }
       int getAge() { return age; }
   private:
       std::string name;
       int age;
   };
   class UserService {
   public:
       std::vector<User> getUsers() {
           std::vector<User> users;
           // simulate database query
           users.push_back(User(""John"", 30));
           users.push_back(User(""Alice"", 25));
           return users;
       }
   };
   int main() {
       UserService service;
       std::vector<User> users = service.getUsers();
       for (const auto& user : users) {
           std::cout << user.getName() << "" is "" << user.getAge() << "" years old."" << std::endl;
       }
       return 0;
   }
   ",clean_code,well_structured,,llama-3.3-70b-versatile
Java,"package com.example.pagination;

import java.util.ArrayList;
import java.util.List;

public class Paginator {
    private final List<String> items;
    private final int pageSize;

    public Paginator(List<String> items, int pageSize) {
        this.items = items;
        this.pageSize = pageSize;
    }

    /**
     * Returns the items for the requested page number (1‑based).
     * If the page number is out of range, returns an empty list.
     */
    public List<String> getPage(int pageNumber) {
        if (pageNumber < 1) {
            return new ArrayList<>();
        }
        int startIndex = (pageNumber - 1) * pageSize;
        // BUG: off‑by‑one error – endIndex should be exclusive, but we add pageSize - 1
        int endIndex = Math.min(startIndex + pageSize - 1, items.size() - 1);
        if (startIndex >= items.size()) {
            return new ArrayList<>();
        }
        return new ArrayList<>(items.subList(startIndex, endIndex + 1));
    }

    public static void main(String[] args) {
        List<String> data = new ArrayList<>();
        for (int i = 1; i <= 25; i++) {
            data.add(""Item"" + i);
        }
        Paginator paginator = new Paginator(data, 10);
        System.out.println(paginator.getPage(1)); // expects 10 items
        System.out.println(paginator.getPage(3)); // expects 5 items, but gets 4 due to bug
    }
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"function processOrders(orders) {
  for (let i = 0; i < orders.length; i++) {
    const order = orders[i];
    if (order.status === 'pending') {
      const user = fetchUser(order.userId);
      if (user) {
        const totalPrice = calculateTotalPrice(order.items);
        if (totalPrice > 0) {
          sendConfirmationEmail(user.email, order.id);
          updateOrderStatus(order.id, 'confirmed');
        }
      }
    }
  }
}

function fetchUser(userId) {
  // Simulated user fetching logic
  return {
    id: userId,
    name: 'John Doe',
    email: 'john.doe@example.com'
  };
}

function calculateTotalPrice(items) {
  let total = 0;
  for (let i = 0; i < items.length; i++) {
    total += items[i].price * items[i].quantity;
  }
  return total;
}

function sendConfirmationEmail(email, orderId) {
  console.log(`Sending confirmation email to ${email} for order ${orderId}`);
}

function updateOrderStatus(orderId, status) {
  console.log(`Updating order ${orderId} to status: ${status}`);
}",code_smell,large_function,,qwen/qwen3-32b
Java,"public class PaymentProcessor { private static final double TAX_RATE = 0.08; public double calculateTotal(double subtotal) { return subtotal + (subtotal * TAX_RATE); } public double calculateTotalWithDiscount(double subtotal, double discountPercentage) { return calculateTotal(subtotal) - (calculateTotal(subtotal) * discountPercentage / 100); } }",clean_code,well_structured,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user data and writes a log file for each call
    async getUserProfile(userId) {
        // Bad practice: synchronous file write inside async function
        const user = await this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
        if (!user) {
            throw new Error('User not found');
        }
        // Inefficient: writing entire profile to log every time
        const logEntry = `User accessed: ${JSON.stringify(user)}\n`;
        fs.appendFileSync('access.log', logEntry);
        return user;
    }

    // Large function with many responsibilities
    async updateUser(userId, data) {
        const existing = await this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
        if (!existing) {
            throw new Error('User not found');
        }
        // Validate fields (poor validation, missing many checks)
        if (data.email && !data.email.includes('@')) {
            throw new Error('Invalid email');
        }
        // Directly embed values into query – potential SQL injection
        const updateQuery = `UPDATE users SET name='${data.name}', email='${data.email}' WHERE id=${userId}`;
        await this.db.execute(updateQuery);
        // Send notification (side effect mixed with DB logic)
        this._sendNotification(userId, 'Profile updated');
        return true;
    }

    _sendNotification(userId, message) {
        // Placeholder for notification logic
        console.log(`Notify ${userId}: ${message}`);
    }
}

module.exports = UserService;",code_smell,tight_coupling_and_sql_injection_risk,,openai/gpt-oss-120b
Python,"import requests
import json

def fetch_and_process_data(url, auth_token, format='json', timeout=10):
    headers = {'Authorization': f'Bearer {auth_token}'}
    response = requests.get(url, headers=headers, timeout=timeout)
    data = response.content

    if format == 'json':
        parsed_data = json.loads(data)
        processed_data = []
        for item in parsed_data:
            processed_item = {
                'id': item.get('id'),
                'name': item.get('name'),
                'email': item.get('email')
            }
            processed_data.append(processed_item)
        return processed_data
    elif format == 'xml':
        # XML processing logic
        pass
    else:
        raise ValueError('Unsupported format')

# Example usage:
# fetch_and_process_data('https://api.example.com/data', 'my_token')",code_smell,long_function,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <algorithm>

class Employee {
public:
    std::string name;
    int salary;

    Employee(std::string name, int salary) : name(name), salary(salary) {}

    bool operator<(const Employee& other) const {
        return salary < other.salary;
    }
};

class Company {
public:
    std::vector<Employee> employees;

    void addEmployee(Employee employee) {
        employees.push_back(employee);
    }

    Employee getHighestPaidEmployee() {
        if (employees.empty()) {
            return Employee("""", 0);
        }
        return *std::max_element(employees.begin(), employees.end());
    }
};

int main() {
    Company company;
    company.addEmployee(Employee(""John"", 50000));
    company.addEmployee(Employee(""Alice"", 60000));
    Employee highestPaid = company.getHighestPaidEmployee();
    std::cout << highestPaid.name << std::endl;
    return 0;
}
",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserManager {
    constructor(db) {
        this.db = db; // expects a DB client with query method
        this.cache = {};
    }

    // Loads user data, but caches all users regardless of need
    loadAllUsers() {
        const rows = this.db.query('SELECT * FROM users'); // synchronous mock
        rows.forEach(row => {
            this.cache[row.id] = row;
        });
    }

    // Retrieves a user, but re-reads the entire table each call
    getUserById(id) {
        this.loadAllUsers(); // heavy operation on every request
        return this.cache[id] || null;
    }

    // Updates user email without validation
    updateEmail(id, newEmail) {
        const user = this.getUserById(id);
        if (!user) return false;
        user.email = newEmail;
        this.db.query(`UPDATE users SET email = '${newEmail}' WHERE id = ${id}`);
        return true;
    }
}

module.exports = UserManager;",code_smell,inefficient_data_loading_and_missing_input_validation,,openai/gpt-oss-120b
JavaScript,"class UserAuthentication {
  constructor(usersDB) {
    this.usersDB = usersDB;
  }

  authenticateUser(username, password) {
    const user = this.usersDB.find(u => u.username === username);

    if (!user) {
      return false;
    }

    if (user.password === password) {
      return true;
    }

    return false;
  }

  validatePasswordStrength(password) {
    if (password.length < 8) {
      return false;
    }

    const hasUppercase = /[A-Z]/.test(password);
    const hasLowercase = /[a-z]/.test(password);
    const hasDigit = /\d/.test(password);

    return hasUppercase && hasLowercase && hasDigit;
  }

  registerUser(username, password) {
    if (!this.validatePasswordStrength(password)) {
      throw new Error('Password must be at least 8 characters and contain uppercase, lowercase, and digit characters.);
    }

    const existingUser = this.usersDB.find(u => u.username === username);
    if (existingUser) {
      throw new Error('Username already exists.);
    }

    this.usersDB.push({ username, password });
  }
}",code_defect,security_issue,,qwen/qwen3-32b
Java,"public class UserManager { private Map<String, User> users = new HashMap<>(); public void addUser(String username, String password) { users.put(username, new User(username, password)); } public User getUser(String username) { return users.get(username); } public void changePassword(String username, String newPassword) { User user = users.get(username); if (user != null) { user.setPassword(newPassword); } } } class User { private String username; private String password; public User(String username, String password) { this.username = username; this.password = password; } public String getUsername() { return username; } public String getPassword() { return password; } public void setPassword(String password) { this.password = password; } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<User> findUsersByRole(String role) throws SQLException {
        List<User> users = new ArrayList<>();
        Connection conn = null;
        PreparedStatement stmt = null;
        ResultSet rs = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            String sql = ""SELECT id, username, email FROM users WHERE role = '"" + role + ""'""; // SQL injection risk
            stmt = conn.prepareStatement(sql);
            rs = stmt.executeQuery();
            while (rs.next()) {
                User user = new User();
                user.setId(rs.getInt(""id""));
                user.setUsername(rs.getString(""username""));
                user.setEmail(rs.getString(""email""));
                users.add(user);
            }
        } finally {
            // Resources are not closed properly, potential resource leak
            if (rs != null) rs.close();
            if (stmt != null) stmt.close();
            if (conn != null) conn.close();
        }
        return users;
    }
}

class User {
    private int id;
    private String username;
    private String email;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public String getUsername() { return username; }
    public void setUsername(String username) { this.username = username; }
    public String getEmail() { return email; }
    public void setEmail(String email) { this.email = email; }
}",code_defect,SQL injection and resource leak,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <string>
#include <vector>

struct User {
    std::string username;
    std::string email;
    int age;
};

void processUsers(std::vector<User>& users) {
    for (size_t i = 0; i < users.size(); ++i) {
        if (users[i].age < 18) {
            std::cout << ""User "" << users[i].username << "" is underage."" << std::endl;
        } else {
            std::cout << ""User "" << users[i].username << "" is an adult."" << std::endl;
        }

        // Legacy code from v1.0, kept for compatibility
        // if (users[i].age == 0) {
        //     std::cout << ""Invalid age for user "" << users[i].username << std::endl;
        // }
    }
}

int main() {
    std::vector<User> users = {
        {""alice"", ""alice@example.com"", 25},
        {""bob"", ""bob@example.com"", 16},
        {""charlie"", ""charlie@example.com"", 0}  // This is invalid data
    };

    processUsers(users);
    return 0;
}",code_smell,dead_code,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <algorithm>

class User {
public:
    std::string name;
    int age;

    User(std::string n, int a) : name(n), age(a) {}

    bool operator<(const User& other) const {
        return age < other.age;
    }
};

void sortUsers(std::vector<User>& users) {
    std::sort(users.begin(), users.end());
}

int main() {
    std::vector<User> users = {User(""John"", 25), User(""Alice"", 30), User(""Bob"", 20)};
    sortUsers(users);
    for (const auto& user : users) {
        std::cout << user.name << "" is "" << user.age << "" years old."" << std::endl;
    }
    return 0;
}
",clean_code,well_structured,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
    constructor(path) {
        this.path = path;
        this.cache = null;
    }

    load() {
        if (this.cache) return this.cache;
        const data = fs.readFileSync(this.path, 'utf8');
        // Assume JSON but no error handling
        this.cache = JSON.parse(data);
        return this.cache;
    }
}

function processUserInput(input) {
    // Vulnerable: directly concatenates input into SQL query
    const query = `SELECT * FROM users WHERE username = '${input}'`;
    return db.query(query);
}

function batchProcess(items) {
    // Off‑by‑one error: loop goes one past the end
    for (let i = 0; i <= items.length; i++) {
        console.log('Processing', items[i]);
    }
}

module.exports = { ConfigLoader, processUserInput, batchProcess };",code_defect,sql_injection_and_off_by_one,,openai/gpt-oss-120b
Java,"public class UserProcessor {

    public void processUser(User user, List<String> permissions, Map<String, String> settings) {
        if (user == null) {
            return;
        }

        if (permissions.contains(""ADMIN"") || permissions.contains(""SUPERUSER"")) {
            user.setActive(true);
        } else {
            user.setActive(false);
        }

        if (settings.containsKey(""theme"")) {
            user.setTheme(settings.get(""theme""));
        }

        // TODO: Remove hardcoded setting
        user.setLanguage(""en"");

        // Legacy code - not used anymore
        // user.setLocale(""US"");

        for (String permission : permissions) {
            if (permission.equals(""READ"")) {
                user.addPermission(Permission.READ);
            } else if (permission.equals(""WRITE"")) {
                user.addPermission(Permission.WRITE);
            }
        }
    }
}",code_smell,hardcoded_values,,qwen/qwen3-32b
Python,"
class UserManager:
    def __init__(self):
        self.users = {}

    def add_user(self, user_id, user_data):
        if user_id not in self.users:
            self.users[user_id] = user_data
        else:
            self.users[user_id].update(user_data)

    def get_user(self, user_id):
        return self.users.get(user_id)

    def update_user(self, user_id, user_data):
        if user_id in self.users:
            self.users[user_id].update(user_data)
        else:
            raise Exception('User not found')

    def delete_user(self, user_id):
        if user_id in self.users:
            del self.users[user_id]
        else:
            raise Exception('User not found')

    def get_all_users(self):
        return list(self.users.values())
",code_smell,God class,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor {
  constructor(db) {
    this.db = db;
    this.maxRetries = 3;
  }

  async process(order) {
    // Save order
    await this.db.save('orders', order);
    // Charge payment
    const paymentResult = await this._chargePayment(order.paymentInfo);
    if (!paymentResult.success) {
      await this._handleFailure(order);
      return false;
    }
    // Notify user
    this._sendConfirmation(order.userEmail);
    return true;
  }

  async _chargePayment(info) {
    // Simulate external payment call
    const response = await fetch('https://payment-gateway.example.com/charge', {
      method: 'POST',
      headers: { 'Content-Type': 'application/json' },
      body: JSON.stringify(info)
    });
    const data = await response.json();
    // BUG: returns undefined when response is not ok
    if (response.ok) {
      return { success: data.status === 'OK', transactionId: data.id };
    }
    // Missing else branch leads to undefined return
  }

  async _handleFailure(order) {
    for (let i = 0; i < this.maxRetries; i++) {
      const result = await this._chargePayment(order.paymentInfo);
      if (result && result.success) {
        await this._sendConfirmation(order.userEmail);
        return;
      }
    }
    // Give up after retries
    console.error('Payment failed after retries for order', order.id);
  }

  _sendConfirmation(email) {
    // Fire-and-forget email send (no await, errors ignored)
    fetch('https://email-service.example.com/send', {
      method: 'POST',
      headers: { 'Content-Type': 'application/json' },
      body: JSON.stringify({ to: email, subject: 'Order Confirmation' })
    }).catch(() => {});
  }
}
module.exports = OrderProcessor;",code_defect,missing_return_on_error_path,,openai/gpt-oss-120b
Python,"import os
import json

CONFIG = None


def load_config(config_path='config.json'):
    global CONFIG
    if CONFIG is not None:
        return CONFIG

    if not os.path.exists(config_path):
        print('Configuration file not found. Using defaults.')
        CONFIG = {'host': 'localhost', 'port': 8080}
        return CONFIG

    with open(config_path, 'r') as f:
        CONFIG = json.load(f)
    return CONFIG


def setup_server():
    config = load_config()
    host = config['host']
    port = config['port']
    print(f'Server starting on {host}:{port}...')
    # Simulate server setup
    return True


def main():
    setup_server()


if __name__ == '__main__':
    main()",clean_code,well_structured,,qwen/qwen3-32b
Python,"
class UserService:
    def __init__(self, db_connection):
        self.db_connection = db_connection

    def get_user(self, user_id):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users WHERE id = %s"", (user_id,))
        user = cursor.fetchone()
        return user

    def get_all_users(self):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users"")
        users = cursor.fetchall()
        return users

    def create_user(self, name, email):
        cursor = self.db_connection.cursor()
        cursor.execute(""INSERT INTO users (name, email) VALUES (%s, %s)"", (name, email))
        self.db_connection.commit()
        return True
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class TransactionProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<Transaction> getPendingTransactions() throws SQLException {
        List<Transaction> list = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT id, amount, status FROM transactions WHERE status='PENDING'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            Transaction t = new Transaction();
            t.setId(rs.getInt(""id""));
            t.setAmount(rs.getDouble(""amount""));
            t.setStatus(rs.getString(""status""));
            list.add(t);
        }
        // Missing rs.close(), stmt.close(), conn.close()
        return list;
    }

    public void processTransactions() {
        try {
            List<Transaction> pending = getPendingTransactions();
            for (Transaction tx : pending) {
                // Simulate processing
                if (tx.getAmount() > 1000) {
                    // Incorrect logic: should flag for manual review, but proceeds anyway
                    approveTransaction(tx);
                } else {
                    approveTransaction(tx);
                }
            }
        } catch (SQLException e) {
            // Swallowing exception, no logging
        }
    }

    private void approveTransaction(Transaction tx) {
        try {
            Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
            String sql = ""UPDATE transactions SET status='APPROVED' WHERE id="" + tx.getId(); // SQL injection risk
            PreparedStatement stmt = conn.prepareStatement(sql);
            stmt.executeUpdate();
            // Missing resource cleanup
        } catch (SQLException e) {
            // Ignored
        }
    }
}

class Transaction {
    private int id;
    private double amount;
    private String status;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public double getAmount() { return amount; }
    public void setAmount(double amount) { this.amount = amount; }
    public String getStatus() { return status; }
    public void setStatus(String status) { this.status = status; }
}",code_defect,resource_leak_and_sql_injection,,openai/gpt-oss-120b
JavaScript,"function processUserData(userData) {
  const processedData = [];
  for (let i = 0; i < userData.length; i++) {
    const user = userData[i];
    if (user && user.name && user.email) {
      let formattedEmail = user.email;
      if (user.email.includes(' ')) {
        formattedEmail = user.email.replace(/\s+/g, '');
      }
      const newUser = {
        id: user.id || i + 1,
        name: user.name.charAt(0).toUpperCase() + user.name.slice(1).toLowerCase(),
        email: formattedEmail.toLowerCase(),
        role: user.role || 'user'
      };
      processedData.push(newUser);
    }
  }
  return processedData;
}

// Example usage:
const users = [
  { name: 'alice', email: 'alice@example.com', role: 'admin' },
  { name: 'bob', email: ' bob@example.com ', role: 'user' },
  { name: 'carol', email: 'carol@example.com', role: 'moderator' }
];

const result = processUserData(users);
console.log(result);",code_smell,long_function,,qwen/qwen3-32b
JavaScript,"
      class ShoppingCart {
         constructor() {
            this.items = [];
         }

         addItem(item) {
            this.items.push(item);
         }

         calculateTotal() {
            let total = 0;
            for (let i = 0; i < this.items.length; i++) {
               total += this.items[i].price * this.items[i].quantity;
            }
            return total;
         }

         applyDiscount(discountPercentage) {
            let total = this.calculateTotal();
            return total - (total * discountPercentage / 100);
         }
      }

      let cart = new ShoppingCart();
      cart.addItem({ price: 10.99, quantity: 2 });
      cart.addItem({ price: 5.99, quantity: 1 });
      console.log(cart.applyDiscount(10));
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
