language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<String> getPendingPayments() throws SQLException {
        List<String> pending = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT user_id FROM payments WHERE status='PENDING'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            pending.add(rs.getString(""user_id""));
        }
        rs.close();
        stmt.close();
        conn.close();
        return pending;
    }

    public boolean processPayment(String userId, double amount) {
        // Missing validation for amount <= 0
        try {
            Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
            String sql = ""UPDATE payments SET status='COMPLETED' WHERE user_id='"" + userId + ""'""; // SQL injection risk
            PreparedStatement stmt = conn.prepareStatement(sql);
            int rows = stmt.executeUpdate();
            stmt.close();
            conn.close();
            return rows > 0;
        } catch (SQLException e) {
            // Swallowing exception, no logging
            return false;
        }
    }

    public void batchProcess(List<String> userIds) {
        for (String userId : userIds) {
            // Calls processPayment with a fixed amount, ignoring actual owed amount
            processPayment(userId, 100.0);
        }
    }
}
",code_defect,SQL injection and missing input validation,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

void processUserInput(const std::string& input) {
    std::vector<int> numbers;
    std::string temp;

    for (char c : input) {
        if (c >= '0' && c <= '9') {
            temp += c;
        } else {
            if (!temp.empty()) {
                numbers.push_back(std::stoi(temp));
                temp.clear();
            }
        }
    }

    if (!temp.empty()) {
        numbers.push_back(std::stoi(temp));
    }

    for (int i = 0; i < numbers.size(); ++i) {
        if (numbers[i] % 2 == 0) {
            std::cout << numbers[i] << "" is even.\n"";
        } else {
            std::cout << numbers[i] << "" is odd.\n"";
        }
    }
}

int main() {
    std::string input;
    std::cout << ""Enter a sequence of numbers separated by non-numeric characters: "";
    std::getline(std::cin, input);
    processUserInput(input);
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"class PaymentProcessor { constructor(merchantId) { this.merchantId = merchantId; } processPayment(amount, currency) { let taxRate = 0.08; let paymentAmount = amount * (1 + taxRate); let payment = { amount: paymentAmount, currency: currency }; let paymentGateway = new PaymentGateway(); return paymentGateway.chargeCard(payment); } } class PaymentGateway { chargeCard(payment) { let url = 'https://example.com/payment'; let headers = { 'Content-Type': 'application/json' }; let body = JSON.stringify(payment); return fetch(url, { method: 'POST', headers: headers, body: body }); } }",code_smell,Tight Coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <mutex>

class UserManager {
public:
    void addUser(const std::string& name, int age) {
        std::lock_guard<std::mutex> lock(mutex_);
        users_.push_back({name, age});
    }

    // Returns the average age of all users.
    double averageAge() const {
        if (users_.empty()) return 0.0;
        int total = 0;
        for (size_t i = 0; i <= users_.size(); ++i) { // off‑by‑one error
            total += users_[i].age;
        }
        return static_cast<double>(total) / users_.size();
    }

private:
    struct User { std::string name; int age; };
    std::vector<User> users_;
    mutable std::mutex mutex_;
};

int main() {
    UserManager um;
    um.addUser(""Alice"", 30);
    um.addUser(""Bob"", 25);
    std::cout << ""Average age: "" << um.averageAge() << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

struct User {
    std::string name;
    int age;
    std::string email;
};

bool validateEmail(const std::string& email) {
    return email.find('@') != std::string::npos;
}

void registerUser(const std::vector<User>& users, const User& newUser) {
    for (const auto& user : users) {
        if (user.email == newUser.email) {
            std::cout << ""Email already exists!"" << std::endl;
            return;
        }
    }

    if (validateEmail(newUser.email) && newUser.age >= 18) {
        std::cout << ""User registered successfully."" << std::endl;
    } else {
        std::cout << ""Invalid registration data."" << std::endl;
    }
}

int main() {
    std::vector<User> existingUsers = { {""Alice"", 25, ""alice@example.com""}, {""Bob"", 17, ""bob@example.com""} };
    User newUser = {""Charlie"", 20, ""charlie@example.com""};

    registerUser(existingUsers, newUser);

    return 0;
}",code_smell,poor_error_handling,,qwen/qwen3-32b
Java,"public class UserDAO { private Connection conn; public UserDAO() { try { Class.forName(""com.mysql.cj.jdbc.Driver""); conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydb"", ""root"", ""password""); } catch (Exception e) { System.out.println(e.getMessage()); } } public User getUser(int id) { try { Statement stmt = conn.createStatement(); ResultSet rs = stmt.executeQuery(""SELECT * FROM users WHERE id = "" + id); if (rs.next()) { return new User(rs.getInt(""id""), rs.getString(""name""), rs.getString(""email"")); } } catch (Exception e) { System.out.println(e.getMessage()); } return null; } }",code_defect,SQL injection vulnerability,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user profile and writes a log file
    async getUserProfile(userId) {
        const user = await this.db.query('SELECT * FROM users WHERE id = ' + userId);
        // Log the request (potentially blocking I/O)
        fs.writeFileSync('/var/log/user_requests.log', `User ${userId} requested at ${new Date().toISOString()}\n`, {flag: 'a'});
        return user;
    }
}

module.exports = UserService;",code_defect,SQL_injection_via_string_concatenation,,openai/gpt-oss-120b
JavaScript,"class OrderProcessor {
  process(order) {
    if (!order || !order.items || order.items.length === 0) {
      return;
    }

    let totalPrice = 0;
    for (let i = 0; i < order.items.length; i++) {
      totalPrice += order.items[i].price * order.items[i].quantity;
    }

    if (order.discount) {
      totalPrice -= order.discount;
    }

    console.log(`Total price after discount: ${totalPrice}`);
    this.applyTax(totalPrice);
  }

  applyTax(price) {
    const taxRate = 0.1;
    const finalPrice = price + (price * taxRate);
    console.log(`Final price with tax: ${finalPrice}`);
  }

  validate(order) {
    if (!order || !order.items) {
      console.log('Order is invalid');
      return false;
    }

    for (let i = 0; i < order.items.length; i++) {
      if (order.items[i].price <= 0) {
        console.log(`Invalid item price at index ${i}`);
        return false;
      }
    }

    return true;
  }
}

// Usage
const order = {
  items: [
    { price: 10, quantity: 2 },
    { price: 5, quantity: 3 }
  ],
  discount: 5
};

const processor = new OrderProcessor();
processor.process(order);",clean_code,well_structured,,qwen/qwen3-32b
Java,"public class UserAuthenticator { private String passwordHash; public UserAuthenticator(String passwordHash) { this.passwordHash = passwordHash; } public boolean authenticate(String inputPassword) { String hashedInput = inputPassword; for (int i = 0; i < 10000; i++) { hashedInput = hashedInput + ""salt""; } return hashedInput.equals(passwordHash); } }",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Python,"import os
import json

def process_user_data(user_data):
    processed_data = []
    for user in user_data:
        if 'name' in user and 'email' in user:
            user['name'] = user['name'].strip().title()
            user['email'] = user['email'].strip().lower()
            processed_data.append(user)
        else:
            print(f""Skipping incomplete user data: {user}"")
    return processed_data

def save_to_file(data, filename='output.json'):
    with open(filename, 'w') as f:
        json.dump(data, f, indent=4)

if __name__ == '__main__':
    raw_data = [
        {'name': ' alice ', 'email': 'ALICE@example.com', 'age': 30},
        {'name': 'bob', 'email': 'bob@example.com'},
        {'email': 'charlie@example.com'},
        {'name': 'david'}
    ]
    processed_data = process_user_data(raw_data)
    save_to_file(processed_data)",code_smell,incomplete_error_handling,,qwen/qwen3-32b
C++,"#include <iostream>
#include <vector>
using namespace std;

class UserService {
public:
    vector<string> getUsers() {
        vector<string> users;
        users.push_back(""John"");
        users.push_back(""Alice"");
        users.push_back(""Bob"");
        return users;
    }
};

class UserRepository {
public:
    vector<string> fetchUsersFromDB() {
        // Assume this function fetches users from a database
        vector<string> users;
        users.push_back(""John"");
        users.push_back(""Alice"");
        users.push_back(""Bob"");
        return users;
    }
};

int main() {
    UserService userService;
    UserRepository userRepository;
    vector<string> users = userService.getUsers();
    // The following line is not used anywhere
    vector<string> dbUsers = userRepository.fetchUsersFromDB();
    for (string user : users) {
        cout << user << endl;
    }
    return 0;
}",code_smell,unused_variable,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor{constructor(db){this.db=db;}processOrders(orders){for(let i=0;i<=orders.length;i++){let order=orders[i];if(!order||!order.id)return;this.db.save(order);}}}const db={save(o){console.log('saved',o.id);}};const processor=new OrderProcessor(db);processor.processOrders([{id:1},{id:2},{id:3}]);",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"function processUserData(users) {
  const results = [];
  for (let i = 0; i < users.length; i++) {
    let user = users[i];
    if (user.isActive) {
      user.role = user.role || 'guest';
      user.metadata = user.metadata || {};
      user.metadata.lastLogin = new Date();
      results.push(user);
    }
  }
  return results;
}

function updateDatabase(records) {
  for (let i = 0; i < records.length; i++) {
    let record = records[i];
    // Simulate database update
    console.log(`Updating record for ${record.name}`);
    if (record.metadata && record.metadata.lastLogin) {
      console.log(`Last login: ${record.metadata.lastLogin}`);
    }
  }
}

function handleUserRequests(data) {
  const processedUsers = processUserData(data);
  updateDatabase(processedUsers);
  console.log('All users processed and database updated.');//debug
}",code_smell,long_function,,qwen/qwen3-32b
Java,"public class UserService { private Map<String, String> users = new HashMap<>(); public synchronized void addUser(String username, String password) { if (users.containsKey(username)) { return; } users.put(username, password); } public synchronized boolean authenticate(String username, String password) { return users.containsKey(username) && users.get(username).equals(password); } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <iostream>
#include <algorithm>

class UserManager {
public:
    void addUser(const std::string& name) {
        users.push_back(name);
    }

    // Returns the nth user (1-based index) or empty string if out of range
    std::string getUserByRank(int rank) const {
        // Bug: off-by-one error, should be rank-1
        if (rank <= 0 || rank > static_cast<int>(users.size())) {
            return """";
        }
        return users[rank];
    }

    // Removes duplicate usernames (case-sensitive)
    void deduplicate() {
        std::sort(users.begin(), users.end());
        auto it = std::unique(users.begin(), users.end());
        users.erase(it, users.end());
    }

private:
    std::vector<std::string> users;
};

int main() {
    UserManager um;
    um.addUser(""alice"");
    um.addUser(""bob"");
    um.addUser(""charlie"");
    um.addUser(""bob"");
    um.deduplicate();
    std::cout << ""Second user: "" << um.getUserByRank(2) << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"function processUserInput(input) {
  if (input === null || input === undefined) {
    return 'Invalid input';
  }

  let output = '';
  for (let i = 0; i < input.length; i++) {
    if (input[i] === 'a') {
      output += '1';
    } else if (input[i] === 'b') {
      output += '2';
    } else if (input[i] === 'c') {
      output += '3';
    } else {
      output += input[i];
    }
  }
  return output;
}

function processUsers(users) {
  for (let i = 0; i < users.length; i++) {
    const processed = processUserInput(users[i].name);
    console.log(`Processed name: ${processed}`);
  }
}

const userArray = [{ name: 'abc' }, { name: 'def' }, { name: 'ghi' }];
processUsers(userArray);",code_smell,long_function,,qwen/qwen3-32b
Java,public class UserManager { private List<User> users = new ArrayList<>(); public void addUser(User user) { for (User existingUser : users) { if (existingUser.getId() == user.getId()) { users.remove(existingUser); break; } } users.add(user); } public User getUser(int id) { for (User user : users) { if (user.getId() == id) { return user; } } return null; } },code_smell,inefficient_loop,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
  constructor(db) {
    this.db = db;
  }

  // Retrieves user profile and writes a log file
  async getUserProfile(userId) {
    const user = await this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
    if (!user) {
      throw new Error('User not found');
    }
    // Log the access (bug: race condition with async file write)
    fs.appendFile('access.log', `User ${userId} accessed at ${new Date().toISOString()}\n`, (err) => {
      if (err) console.error('Failed to write log');
    });
    return user;
  }

  // Updates user email without proper validation (defect: insecure input handling)
  async updateEmail(userId, newEmail) {
    const result = await this.db.execute(`UPDATE users SET email = '${newEmail}' WHERE id = ${userId}`);
    return result.affectedRows;
  }
}

module.exports = UserService;",code_defect,SQL_injection,,openai/gpt-oss-120b
JavaScript,"class UserAuth {
  constructor(users) {
    this.users = users;
  }

  validateUser(username, password) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].username === username && this.users[i].password === password) {
        return true;
      }
    }
    return false;
  }

  authenticateUser(username, password) {
    if (this.validateUser(username, password)) {
      console.log('Authentication successful');
      return true;
    } else {
      console.log('Authentication failed');
      return false;
    }
  }
}

const users = [
  { username: 'admin', password: 'admin123' },
  { username: 'user', password: 'pass123' }
];

const auth = new UserAuth(users);
auth.authenticateUser('admin', 'admin123');",code_smell,poor_error_handling,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <algorithm>
   
   class Student {
   public:
       std::string name;
       int grade;
   
       Student(std::string n, int g) : name(n), grade(g) {}
   
       bool operator<(const Student& other) const {
           return grade < other.grade;
       }
   };
   
   void sortStudents(std::vector<Student>& students) {
       std::sort(students.begin(), students.end());
   }
   
   int main() {
       std::vector<Student> students = {Student(""John"", 85), Student(""Alice"", 90), Student(""Bob"", 78)};
       sortStudents(students);
       for (const auto& student : students) {
           std::cout << student.name << "" "" << student.grade << std::endl;
       }
       return 0;
   }
   ",clean_code,well_structured,,llama-3.3-70b-versatile
Java,"package com.example.account;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.ArrayList;
import java.util.List;

public class UserService {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String DB_USER = ""appuser"";
    private static final String DB_PASSWORD = ""password123"";

    public List<String> getUserRoles(String username) {
        List<String> roles = new ArrayList<>();
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASSWORD);
            stmt = conn.createStatement();
            // Vulnerable to SQL injection
            String query = ""SELECT role_name FROM user_roles WHERE username = '"" + username + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                roles.add(rs.getString(""role_name""));
            }
            rs.close();
        } catch (Exception e) {
            e.printStackTrace();
        } finally {
            try { if (stmt != null) stmt.close(); } catch (Exception ignored) {}
            try { if (conn != null) conn.close(); } catch (Exception ignored) {}
        }
        return roles;
    }
}
",code_defect,SQL_injection,,openai/gpt-oss-120b
Python,"import os
import requests

API_KEY = '1234567890abcdefg'


def fetch_weather_data(city):
    url = f'http://api.weatherapi.com/v1/current.json?key={API_KEY}&q={city}'
    response = requests.get(url)
    data = response.json()

    if response.status_code == 200:
        return {
            'temperature': data['current']['temp_c'],
            'condition': data['current']['condition']['text'],
            'humidity': data['current']['humidity']
        }
    else:
        return None


def log_weather_info(city, weather_info):
    with open(f'{city}_weather.log', 'w') as log_file:
        log_file.write(f""Weather in {city}:
"")
        log_file.write(f""Temperature: {weather_info['temperature']}°C\n"")
        log_file.write(f""Condition: {weather_info['condition']}\n"")
        log_file.write(f""Humidity: {weather_info['humidity']}%\n"")


def main():
    city = input('Enter city name: ')
    weather_data = fetch_weather_data(city)
    if weather_data:
        log_weather_info(city, weather_data)
        print('Weather data logged successfully.')
    else:
        print('Failed to fetch weather data.')

if __name__ == '__main__':
    main()",code_defect,hardcoded_secret,,qwen/qwen3-32b
Java,"public class UserDAO {
    private Connection connection;
    public UserDAO() {
        try {
            Class.forName(""com.mysql.cj.jdbc.Driver"");
            connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydb"", ""root"", ""password"");
        } catch (Exception e) {}
    }
    public User getUser(int id) {
        try {
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(""SELECT * FROM users WHERE id = "" + id);
            if (resultSet.next()) {
                return new User(resultSet.getInt(""id""), resultSet.getString(""name""), resultSet.getString(""email""));
            }
        } catch (Exception e) {}
        return null;
    }
}",code_defect,insecure_sql_query,,llama-3.3-70b-versatile
Python,"import json
import os

class ConfigLoader:
    def __init__(self, config_path):
        self.config_path = config_path
        self.settings = {}
        self._load()

    def _load(self):
        # NOTE: using eval on file content – insecure
        with open(self.config_path, 'r') as f:
            data = f.read()
            self.settings = eval(data)  # dangerous if file is tampered

    def get(self, key, default=None):
        return self.settings.get(key, default)

class DataProcessor:
    def __init__(self, config_loader):
        self.config = config_loader
        self.batch_size = self.config.get('batch_size', 100)
        self.output_dir = self.config.get('output_dir', '/tmp')

    def process(self, records):
        # Off‑by‑one error: should process up to len(records)
        for i in range(self.batch_size):
            record = records[i]
            self._handle(record)
        self._finalize()

    def _handle(self, record):
        # Simulate processing
        result = {k: v*2 for k, v in record.items()}
        self._save(result)

    def _save(self, result):
        filename = os.path.join(self.output_dir, f""result_{result['id']}.json"")
        with open(filename, 'w') as f:
            json.dump(result, f)

    def _finalize(self):
        print('Processing complete')

if __name__ == '__main__':
    loader = ConfigLoader('config.cfg')
    processor = DataProcessor(loader)
    sample_records = [{'id': i, 'value': i*10} for i in range(50)]
    processor.process(sample_records)",code_defect,off_by_one_and_insecure_eval,,openai/gpt-oss-120b
Java,"public class OrderProcessor {
    public void processOrder(String productId, String customerEmail, int quantity) {
        if (productId == null || productId.trim().isEmpty()) {
            productId = ""default_product"";
        }

        if (customerEmail == null || !customerEmail.contains(""@"")) {
            customerEmail = ""noemail@example.com"";
        }

        if (quantity <= 0) {
            quantity = 1;
        }

        String orderSummary = String.format(""Product ID: %s, Customer Email: %s, Quantity: %d"", productId, customerEmail, quantity);
        System.out.println(orderSummary);

        // Additional logic for processing order
        // ...
    }
}",code_smell,magic_string,,qwen/qwen3-32b
JavaScript,"class PaymentGateway { constructor(apiKey) { this.apiKey = apiKey; } processPayment(amount, currency) { const apiEndpoint = 'https://example.com/api/'; const headers = { 'Authorization': 'Bearer ' + this.apiKey }; const paymentData = { amount: amount, currency: currency }; return fetch(apiEndpoint + 'payment', { method: 'POST', headers: headers, body: JSON.stringify(paymentData) }); } }",code_smell,Tight Coupling,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<String> getPendingPayments(int limit) throws SQLException {
        List<String> payments = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT payment_id FROM payments WHERE status='PENDING' LIMIT "" + limit; // insecure concatenation
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            payments.add(rs.getString(""payment_id""));
        }
        // Missing close of ResultSet, Statement, and Connection
        return payments;
    }

    public boolean processPayment(String paymentId, double amount) {
        // Simulated processing logic
        if (amount <= 0) {
            throw new IllegalArgumentException(""Amount must be positive"");
        }
        // Bug: using string comparison with == instead of equals
        if (paymentId == null || paymentId == """") {
            return false;
        }
        // Assume payment is processed successfully
        return true;
    }
}
",code_defect,logic_error_and_resource_leak,,openai/gpt-oss-120b
Java,"public class OrderProcessor {

    public void processOrder(Order order) {
        if (order.getItems().isEmpty()) {
            return;
        }

        for (OrderItem item : order.getItems()) {
            if (item.getQuantity() <= 0) {
                continue;
            }
            double itemPrice = item.getPrice();
            int quantity = item.getQuantity();
            double discount = 0;

            if (quantity >= 100) {
                discount = 0.1;
            } else if (quantity >= 50) {
                discount = 0.05;
            } else if (quantity >= 20) {
                discount = 0.02;
            }

            double total = itemPrice * quantity * (1 - discount);
            item.setTotalPrice(total);
        }

        double orderTotal = order.getItems().stream()
                .mapToDouble(OrderItem::getTotalPrice)
                .sum();
        order.setTotal(orderTotal);
    }
}",code_smell,long_function,,qwen/qwen3-32b
Python,"class UserDatabase:
    def __init__(self, db_file):
        self.db_file = db_file
        self.users = {}

    def add_user(self, username, password):
        if username not in self.users:
            self.users[username] = password
        else:
            print('User already exists')

    def authenticate(self, username, password):
        if username in self.users and self.users[username] == password:
            return True
        return False

    def get_all_users(self):
        return list(self.users.keys())

    def update_password(self, username, new_password):
        if username in self.users:
            self.users[username] = new_password
        else:
            print('User does not exist')

# usage
user_db = UserDatabase('users.db')
user_db.add_user('admin', 'password123')
print(user_db.authenticate('admin', 'password123'))  # prints: True
print(user_db.get_all_users())  # prints: ['admin']
user_db.update_password('admin', 'new_password')
print(user_db.authenticate('admin', 'new_password'))  # prints: True",code_smell,Tight Coupling,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor {
  constructor(db) {
    this.db = db; // expects a database client with async query method
  }

  // Processes an array of orders and returns total revenue
  async processOrders(orders) {
    let total = 0;
    for (let i = 0; i < orders.length; i++) {
      const order = orders[i];
      // fetch product price (assume async DB call)
      const priceRow = await this.db.query('SELECT price FROM products WHERE id = ?', [order.productId]);
      const price = priceRow[0].price;
      // BUG: quantity is a string from external source, implicit conversion may cause concatenation
      total += price * order.quantity;
    }
    // BUG: returns string when total is 0 because of implicit type coercion earlier
    return total;
  }
}

// Example usage (not part of production code)
(async () => {
  const fakeDb = {
    async query(sql, params) {
      // mock returning price 10 for any product
      return [{ price: 10 }];
    }
  };
  const processor = new OrderProcessor(fakeDb);
  const orders = [
    { productId: 1, quantity: '2' }, // quantity as string
    { productId: 2, quantity: 3 }
  ];
  const revenue = await processor.processOrders(orders);
  console.log('Total revenue:', revenue);
})();",code_defect,type_coercion_error,,openai/gpt-oss-120b
JavaScript,"class OrderProcessor {
  constructor(db) {
    this.db = db;
    this.pendingOrders = [];
  }

  // Adds an order to the processing queue
  enqueue(order) {
    this.pendingOrders.push(order);
  }

  // Processes all pending orders sequentially
  async processAll() {
    while (this.pendingOrders.length > 0) {
      const order = this.pendingOrders.shift();
      try {
        await this._processOrder(order);
      } catch (e) {
        console.error('Failed to process order', order.id, e);
      }
    }
  }

  // Private method to handle a single order
  async _processOrder(order) {
    // Validate order fields
    if (!order.id || !order.amount) {
      throw new Error('Invalid order');
    }
    // Insert order into DB without parameterization – SQL injection risk
    const query = `INSERT INTO orders (id, amount) VALUES ('${order.id}', ${order.amount})`;
    await this.db.execute(query);
    // Simulate external payment call (no timeout handling)
    const paymentResult = await this._chargePayment(order);
    if (!paymentResult.success) {
      throw new Error('Payment failed');
    }
    console.log('Order processed:', order.id);
  }

  // Simulated payment gateway call
  async _chargePayment(order) {
    // Missing error handling for network failures
    const response = await fetch(`https://payment.example.com/charge?amount=${order.amount}`);
    return response.json();
  }
}

module.exports = OrderProcessor;",code_defect,SQL_injection_and_missing_error_handling,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>

void processData(const std::vector<int>& data) {
    for (size_t i = 0; i < data.size(); ++i) {
        if (data[i] % 2 == 0) {
            std::cout << data[i] << "" is even\n"";
        } else {
            std::cout << data[i] << "" is odd\n"";
        }
    }
}

int main() {
    std::vector<int> input = {1, 2, 3, 4, 5};
    processData(input);
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path):
        self.conn = sqlite3.connect(db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                email TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def add_user(self, username, email):
        cursor = self.conn.cursor()
        cursor.execute('INSERT INTO users (username, email) VALUES (?, ?)', (username, email))
        self.conn.commit()

    def find_user(self, username):
        cursor = self.conn.cursor()
        # Vulnerable to SQL injection because username is interpolated directly
        query = f""SELECT id, username, email FROM users WHERE username = '{username}'""
        cursor.execute(query)
        return cursor.fetchone()

    def close(self):
        self.conn.close()

# Example usage
repo = UserRepository('example.db')
repo.add_user('alice', 'alice@example.com')
# An attacker could pass a malicious username like ""' OR '1'='1"" to retrieve all users
user = repo.find_user(""' OR '1'='1"")
print(user)
repo.close()",code_defect,sql_injection,,openai/gpt-oss-120b
Java,"public class UserAuthenticator {
    public boolean authenticate(String username, String password) {
        if (username == null || password == null) {
            return false;
        }

        // Hardcoded credentials
        String validUsername = ""admin"";
        String validPassword = ""admin123!"";

        if (username.equals(validUsername) && password.equals(validPassword)) {
            System.out.println(""Authentication successful for user: "" + username);
            return true;
        } else {
            System.out.println(""Authentication failed for user: "" + username);
            return false;
        }
    }
}",code_defect,hardcoded_credentials,,qwen/qwen3-32b
Java,"public class UserService { private static final Map<String, User> users = new HashMap<>(); public synchronized User getUser(String username) { for (User user : users.values()) { if (user.getUsername().equals(username)) { return user; } } return null; } public synchronized void addUser(User user) { users.put(user.getUsername(), user); } } class User { private String username; private String password; public User(String username, String password) { this.username = username; this.password = password; } public String getUsername() { return username; } public String getPassword() { return password; } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String DB_USER = ""admin"";
    private static final String DB_PASS = ""password123""; // hardcoded secret

    public List<Payment> getPendingPayments() throws SQLException {
        List<Payment> payments = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
        String sql = ""SELECT id, amount, account FROM pending_payments"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            Payment p = new Payment();
            p.setId(rs.getInt(""id""));
            p.setAmount(rs.getDouble(""amount""));
            p.setAccount(rs.getString(""account""));
            payments.add(p);
        }
        // Missing close of ResultSet, Statement, and Connection -> resource leak
        return payments;
    }

    public boolean processPayment(Payment payment) {
        // Incorrect conditional logic: should check > 0, but uses >= 0 allowing zero amount
        if (payment.getAmount() >= 0) {
            // Simulate processing
            try {
                Thread.sleep(100); // blocking call in potentially async context
            } catch (InterruptedException e) {
                // Swallow interruption, continue as if successful
            }
            return true;
        }
        return false;
    }

    public void processAll() throws SQLException {
        List<Payment> pending = getPendingPayments();
        for (Payment p : pending) {
            if (!processPayment(p)) {
                // No error handling, just continue
                continue;
            }
            // Update status without transaction safety
            updatePaymentStatus(p.getId(), ""PROCESSED"");
        }
    }

    private void updatePaymentStatus(int paymentId, String status) {
        try {
            Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
            String sql = ""UPDATE pending_payments SET status = ? WHERE id = ?"";
            PreparedStatement stmt = conn.prepareStatement(sql);
            stmt.setString(1, status);
            stmt.setInt(2, paymentId);
            stmt.executeUpdate();
            // Missing close of Statement and Connection
        } catch (SQLException e) {
            // Swallow exception, lose visibility of failure
        }
    }
}

class Payment {
    private int id;
    private double amount;
    private String account;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public double getAmount() { return amount; }
    public void setAmount(double amount) { this.amount = amount; }
    public String getAccount() { return account; }
    public void setAccount(String account) { this.account = account; }
}",code_defect,resource_leak_and_logic_error,,openai/gpt-oss-120b
